Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
78,2005,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Brokeback Mountain,Heath Ledger,Heath Ledger,,Ennis Del Mar,,Brokeback Mountain,7.799,6426.0,2005-09-10,178043761.0,134.0,False,14000000.0,en,Brokeback Mountain,31.516,"Drama, Romance","Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America",English,2005.0,both
78,2005,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Walk the Line,Joaquin Phoenix,Joaquin Phoenix,,John R. Cash,,Walk the Line,7.487,2629.0,2005-09-13,186797986.0,136.0,False,28000000.0,en,Walk the Line,17.926,"Drama, Music, Romance","Mars Media Beteiligungs, Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures","Germany, United States of America","English, Russian",2005.0,both
78,2005,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,"Good Night, and Good Luck.",David Strathairn,David Strathairn,,Edward R. Murrow,,"Good Night, and Good Luck.",7.082,883.0,2005-09-16,54600000.0,92.0,False,7000000.0,en,"Good Night, and Good Luck.",14.365,"Drama, History","Warner Independent Pictures (WIP), 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films, Metropolitan Talent Agency","United States of America, France, Japan, United Kingdom",English,2005.0,both
78,2005,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Syriana,George Clooney,George Clooney,True,Bob Barnes,,Syriana,6.407,1235.0,2005-11-23,93974620.0,128.0,False,50000000.0,en,Syriana,18.823,"Drama, Thriller","Participant, 4M, Section Eight, FilmWorks, MID Foundation, Warner Bros. Pictures",United States of America,"Arabic, English, Persian, Urdu, French, Mandarin",2005.0,both
78,2005,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Crash,Matt Dillon,Matt Dillon,,Officer Ryan,,Crash,7.222,3193.0,2005-05-06,98410061.0,112.0,False,6500000.0,en,Crash,13.814,Drama,"Lionsgate, Blackfriars Bridge Films, Yari Film Group, Bob Yari Productions, ApolloProScreen Filmproduktion, Bull's Eye Entertainment, DEJ Productions, Harris Company","Germany, United States of America","English, Persian, Spanish, Mandarin, Korean",2005.0,both
78,2005,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Cinderella Man,Paul Giamatti,Paul Giamatti,,Joe Gould,,Cinderella Man,7.531,1990.0,2005-06-02,108539911.0,144.0,False,88000000.0,en,Cinderella Man,16.786,"Romance, Drama, History","Universal Pictures, Miramax, Imagine Entertainment, Buena Vista International, Touchstone Pictures",United States of America,English,2005.0,both
78,2005,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Brokeback Mountain,Jake Gyllenhaal,Jake Gyllenhaal,,Jack Twist,,Brokeback Mountain,7.799,6426.0,2005-09-10,178043761.0,134.0,False,14000000.0,en,Brokeback Mountain,31.516,"Drama, Romance","Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America",English,2005.0,both
78,2005,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,A History of Violence,William Hurt,William Hurt,,Richie Cusack,,A History of Violence,7.168,2906.0,2005-09-23,60740827.0,96.0,False,32000000.0,en,A History of Violence,21.136,"Drama, Thriller, Crime","New Line Cinema, BenderSpink","Canada, Germany, United States of America",English,2005.0,both
78,2005,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Mrs. Henderson Presents,Judi Dench,Judi Dench,,Mrs. Laura Henderson,,Mrs. Henderson Presents,6.693,197.0,2005-09-08,0.0,103.0,False,0.0,en,Mrs. Henderson Presents,10.655,"Comedy, Drama",,United Kingdom,English,2005.0,both
78,2005,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Transamerica,Felicity Huffman,Felicity Huffman,,Bree,,Transamerica,7.041,417.0,2005-12-23,13350369.0,103.0,False,1000000.0,en,Transamerica,12.865,Drama,Belladonna Productions,United States of America,"Spanish, English",2005.0,both
78,2005,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Transamerica,Felicity Huffman,Felicity Huffman,,Bree,,Trans-America,0.0,0.0,1993-01-01,0.0,80.0,True,0.0,en,Trans-America,0.0,,Tran Studios,United States of America,English,1993.0,both
78,2005,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Pride & Prejudice,Keira Knightley,Keira Knightley,,Elizabeth Bennet,,Pride & Prejudice,8.083,7394.0,2005-09-16,121616555.0,127.0,False,28000000.0,en,Pride & Prejudice,49.413,"Drama, Romance","Focus Features, Universal Pictures, StudioCanal, Working Title Films, Scion Films","France, United Kingdom, United States of America",English,2005.0,both
78,2005,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,North Country,Charlize Theron,Charlize Theron,,Josey Aimes,,North Country,7.223,574.0,2005-02-12,25224242.0,126.0,False,35000000.0,en,North Country,17.023,Drama,"Participant, Nick Wechsler Productions, Industry Entertainment",United States of America,English,2005.0,both
78,2005,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Walk the Line,Reese Witherspoon,Reese Witherspoon,True,June Carter,,Walk the Line,7.487,2629.0,2005-09-13,186797986.0,136.0,False,28000000.0,en,Walk the Line,17.926,"Drama, Music, Romance","Mars Media Beteiligungs, Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures","Germany, United States of America","English, Russian",2005.0,both
78,2005,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Junebug,Amy Adams,Amy Adams,,Ashley,,Junebug,6.611,202.0,2005-08-03,0.0,106.0,False,1000000.0,en,Junebug,16.762,"Comedy, Drama",Epoch Films,United States of America,English,2005.0,both
78,2005,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Capote,Catherine Keener,Catherine Keener,,Nelle Harper Lee,,Capote,6.992,1300.0,2005-09-30,49327405.0,114.0,False,7000000.0,en,Capote,13.888,"Crime, Drama","Cooper's Town Productions, Infinity Media, A-Line Pictures, Eagle Vision","Canada, United States of America",English,2005.0,both
78,2005,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,North Country,Frances McDormand,Frances McDormand,,Glory,,North Country,7.223,574.0,2005-02-12,25224242.0,126.0,False,35000000.0,en,North Country,17.023,Drama,"Participant, Nick Wechsler Productions, Industry Entertainment",United States of America,English,2005.0,both
78,2005,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,The Constant Gardener,Rachel Weisz,Rachel Weisz,True,Tessa Quayle,,The Constant Gardener,6.979,1342.0,2005-08-31,82468097.0,129.0,False,25000000.0,en,The Constant Gardener,18.348,"Drama, Mystery, Thriller","Scion Films, Studio Babelsberg, Epsilon Motion Pictures, UK Film Council, Focus Features, Potboiler Productions, Blue Sky Films","China, Germany, United Kingdom, United States of America","German, English, Italian, Swahili",2005.0,both
78,2005,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Brokeback Mountain,Michelle Williams,Michelle Williams,,Alma,,Brokeback Mountain,7.799,6426.0,2005-09-10,178043761.0,134.0,False,14000000.0,en,Brokeback Mountain,31.516,"Drama, Romance","Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America",English,2005.0,both
78,2005,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Howl's Moving Castle,Hayao Miyazaki,Hayao Miyazaki,,,,Howl's Moving Castle,8.402,8720.0,2004-09-09,236049757.0,119.0,False,24000000.0,ja,ハウルの動く城,79.888,"Fantasy, Animation, Adventure","Studio Ghibli, dentsu Music And Entertainment, Mitsubishi, Nippon Television Network Corporation, TFC, Tokuma Shoten, d-rights",Japan,Japanese,2004.0,both
78,2005,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Tim Burton's Corpse Bride,Mike Johnson and Tim Burton,"Mike Johnson, Tim Burton",,,,,,,,,,,,,,,,,,,,left_only
78,2005,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Wallace & Gromit in The Curse of the Were-Rabbit,Nick Park and Steve Box,"Nick Park, Steve Box",True,,,,,,,,,,,,,,,,,,,left_only
78,2005,Production,ART DIRECTION,ART DIRECTION,"Good Night, and Good Luck.",Art Direction: Jim Bissell; Set Decoration: Jan Pascale,"Jim Bissell, Jan Pascale",,,,"Good Night, and Good Luck.",7.082,883.0,2005-09-16,54600000.0,92.0,False,7000000.0,en,"Good Night, and Good Luck.",14.365,"Drama, History","Warner Independent Pictures (WIP), 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films, Metropolitan Talent Agency","United States of America, France, Japan, United Kingdom",English,2005.0,both
78,2005,Production,ART DIRECTION,ART DIRECTION,Harry Potter and the Goblet of Fire,Art Direction: Stuart Craig; Set Decoration: Stephenie McMillan,"Stuart Craig, Stephenie McMillan",,,,Harry Potter and the Goblet of Fire,7.816,19287.0,2005-11-16,895921036.0,157.0,False,150000000.0,en,Harry Potter and the Goblet of Fire,134.276,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America","English, French",2005.0,both
78,2005,Production,ART DIRECTION,ART DIRECTION,King Kong,Art Direction: Grant Major; Set Decoration: Dan Hennah and Simon Bright,"Grant Major, Dan Hennah, Simon Bright",,,,King Kong,6.869,7297.0,2005-12-12,562363449.0,187.0,False,207000000.0,en,King Kong,35.331,"Adventure, Drama, Action","Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",English,2005.0,both
78,2005,Production,ART DIRECTION,ART DIRECTION,King Kong,Art Direction: Grant Major; Set Decoration: Dan Hennah and Simon Bright,"Grant Major, Dan Hennah, Simon Bright",,,,Kingkong,4.5,2.0,2000-01-01,0.0,9.0,False,0.0,en,Kingkong,0.6,,,Austria,,2000.0,both
78,2005,Production,ART DIRECTION,ART DIRECTION,Memoirs of a Geisha,Art Direction: John Myhre; Set Decoration: Gretchen Rau,"John Myhre, Gretchen Rau",True,,,Memoirs of a Geisha,7.673,2790.0,2005-12-06,162242962.0,146.0,False,85000000.0,en,Memoirs of a Geisha,21.389,"Drama, Romance, History","Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment, United Performers' Studio, StudioCanal","France, Japan, United States of America","English, Japanese",2005.0,both
78,2005,Production,ART DIRECTION,ART DIRECTION,Pride & Prejudice,Art Direction: Sarah Greenwood; Set Decoration: Katie Spencer,"Sarah Greenwood, Katie Spencer",,,,Pride & Prejudice,8.083,7394.0,2005-09-16,121616555.0,127.0,False,28000000.0,en,Pride & Prejudice,49.413,"Drama, Romance","Focus Features, Universal Pictures, StudioCanal, Working Title Films, Scion Films","France, United Kingdom, United States of America",English,2005.0,both
78,2005,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Batman Begins,Wally Pfister,Wally Pfister,,,,Batman Begins,7.701,19561.0,2005-06-10,374218673.0,140.0,False,150000000.0,en,Batman Begins,66.286,"Action, Crime, Drama","Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America","English, Urdu, Mandarin",2005.0,both
78,2005,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Brokeback Mountain,Rodrigo Prieto,Rodrigo Prieto,,,,Brokeback Mountain,7.799,6426.0,2005-09-10,178043761.0,134.0,False,14000000.0,en,Brokeback Mountain,31.516,"Drama, Romance","Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America",English,2005.0,both
78,2005,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,"Good Night, and Good Luck.",Robert Elswit,Robert Elswit,,,,"Good Night, and Good Luck.",7.082,883.0,2005-09-16,54600000.0,92.0,False,7000000.0,en,"Good Night, and Good Luck.",14.365,"Drama, History","Warner Independent Pictures (WIP), 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films, Metropolitan Talent Agency","United States of America, France, Japan, United Kingdom",English,2005.0,both
78,2005,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Memoirs of a Geisha,Dion Beebe,Dion Beebe,True,,,Memoirs of a Geisha,7.673,2790.0,2005-12-06,162242962.0,146.0,False,85000000.0,en,Memoirs of a Geisha,21.389,"Drama, Romance, History","Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment, United Performers' Studio, StudioCanal","France, Japan, United States of America","English, Japanese",2005.0,both
78,2005,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The New World,Emmanuel Lubezki,Emmanuel Lubezki,,,,The New World,6.5,1043.0,2005-12-25,30536013.0,151.0,False,30000000.0,en,The New World,15.528,"Drama, History, Romance","The Virginia Company LLC, New Line Cinema, Sunflower Productions, Sarah Green Film, First Foot Films",United States of America,English,2005.0,both
78,2005,Production,COSTUME DESIGN,COSTUME DESIGN,Charlie and the Chocolate Factory,Gabriella Pescucci,Gabriella Pescucci,,,,Charlie and the Chocolate Factory,7.04,13967.0,2005-07-13,474968763.0,115.0,False,150000000.0,en,Charlie and the Chocolate Factory,60.854,"Adventure, Comedy, Family, Fantasy","The Zanuck Company, Theobald Film Productions, Plan B Entertainment","United Kingdom, United States of America",English,2005.0,both
78,2005,Production,COSTUME DESIGN,COSTUME DESIGN,Charlie and the Chocolate Factory,Gabriella Pescucci,Gabriella Pescucci,,,,Charlie and The Chocolate Factory,0.0,0.0,2017-04-23,0.0,150.0,False,0.0,en,Charlie and The Chocolate Factory,0.6,"Comedy, Family, Fantasy, Music",,,,2017.0,both
78,2005,Production,COSTUME DESIGN,COSTUME DESIGN,Memoirs of a Geisha,Colleen Atwood,Colleen Atwood,True,,,Memoirs of a Geisha,7.673,2790.0,2005-12-06,162242962.0,146.0,False,85000000.0,en,Memoirs of a Geisha,21.389,"Drama, Romance, History","Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment, United Performers' Studio, StudioCanal","France, Japan, United States of America","English, Japanese",2005.0,both
78,2005,Production,COSTUME DESIGN,COSTUME DESIGN,Mrs. Henderson Presents,Sandy Powell,Sandy Powell,,,,Mrs. Henderson Presents,6.693,197.0,2005-09-08,0.0,103.0,False,0.0,en,Mrs. Henderson Presents,10.655,"Comedy, Drama",,United Kingdom,English,2005.0,both
78,2005,Production,COSTUME DESIGN,COSTUME DESIGN,Pride & Prejudice,Jacqueline Durran,Jacqueline Durran,,,,Pride & Prejudice,8.083,7394.0,2005-09-16,121616555.0,127.0,False,28000000.0,en,Pride & Prejudice,49.413,"Drama, Romance","Focus Features, Universal Pictures, StudioCanal, Working Title Films, Scion Films","France, United Kingdom, United States of America",English,2005.0,both
78,2005,Production,COSTUME DESIGN,COSTUME DESIGN,Walk the Line,Arianne Phillips,Arianne Phillips,,,,Walk the Line,7.487,2629.0,2005-09-13,186797986.0,136.0,False,28000000.0,en,Walk the Line,17.926,"Drama, Music, Romance","Mars Media Beteiligungs, Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures","Germany, United States of America","English, Russian",2005.0,both
78,2005,Directing,DIRECTING,DIRECTING,Brokeback Mountain,Ang Lee,Ang Lee,True,,,Brokeback Mountain,7.799,6426.0,2005-09-10,178043761.0,134.0,False,14000000.0,en,Brokeback Mountain,31.516,"Drama, Romance","Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America",English,2005.0,both
78,2005,Directing,DIRECTING,DIRECTING,Capote,Bennett Miller,Bennett Miller,,,,Capote,6.992,1300.0,2005-09-30,49327405.0,114.0,False,7000000.0,en,Capote,13.888,"Crime, Drama","Cooper's Town Productions, Infinity Media, A-Line Pictures, Eagle Vision","Canada, United States of America",English,2005.0,both
78,2005,Directing,DIRECTING,DIRECTING,Crash,Paul Haggis,Paul Haggis,,,,Crash,7.222,3193.0,2005-05-06,98410061.0,112.0,False,6500000.0,en,Crash,13.814,Drama,"Lionsgate, Blackfriars Bridge Films, Yari Film Group, Bob Yari Productions, ApolloProScreen Filmproduktion, Bull's Eye Entertainment, DEJ Productions, Harris Company","Germany, United States of America","English, Persian, Spanish, Mandarin, Korean",2005.0,both
78,2005,Directing,DIRECTING,DIRECTING,"Good Night, and Good Luck.",George Clooney,George Clooney,,,,"Good Night, and Good Luck.",7.082,883.0,2005-09-16,54600000.0,92.0,False,7000000.0,en,"Good Night, and Good Luck.",14.365,"Drama, History","Warner Independent Pictures (WIP), 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films, Metropolitan Talent Agency","United States of America, France, Japan, United Kingdom",English,2005.0,both
78,2005,Directing,DIRECTING,DIRECTING,Munich,Steven Spielberg,Steven Spielberg,,,,Munich,7.141,2359.0,2005-12-23,130982129.0,164.0,False,70000000.0,en,Munich,18.494,"Drama, Action, History, Thriller","Universal Pictures, Amblin Entertainment, Barry Mendel Productions, Alliance Atlantis, Peninsula Films, DreamWorks Pictures, The Kennedy/Marshall Company","Canada, France, United States of America","Arabic, German, Greek, English, French, Hebrew, Italian, Russian",2005.0,both
78,2005,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Darwin's Nightmare,Hubert Sauper,Hubert Sauper,,,,Darwin's Nightmare,7.1,41.0,2005-01-21,0.0,107.0,False,0.0,en,Darwin's Nightmare,4.674,Documentary,"ARTE, Mille et une productions, WDR, SVT, CBC, YLE, Coop 99 Filmproduktion, Saga Film, VPRO","Austria, Belgium, France, Germany, Tanzania","English, Russian, Swahili",2005.0,both
78,2005,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Enron: The Smartest Guys in the Room,Alex Gibney and Jason Kliot,"Alex Gibney, Jason Kliot",,,,Enron: The Smartest Guys in the Room,7.255,239.0,2005-04-22,0.0,110.0,False,0.0,en,Enron: The Smartest Guys in the Room,8.417,Documentary,2929 Productions,United States of America,English,2005.0,both
78,2005,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),March of the Penguins,Luc Jacquet and Yves Darondeau,"Luc Jacquet, Yves Darondeau",True,,,March of the Penguins,7.019,1030.0,2005-01-26,127392693.0,80.0,False,8000000.0,fr,La Marche de l'empereur,10.721,"Documentary, Family","Wild Bunch, APC, L'Institut Polare Français Paul-Émile Victor, Bonne Pioche, Canal+, National Geographic Films, Warner Independent Pictures (WIP), The Walt Disney Company France","France, United States of America","French, English",2005.0,both
78,2005,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Murderball,Henry-Alex Rubin and Dana Adam Shapiro,"Henry-Alex Rubin, Dana Adam Shapiro",,,,Murderball,7.036,84.0,2005-07-22,1750211.0,88.0,False,300000.0,en,Murderball,5.762,Documentary,,United States of America,English,2005.0,both
78,2005,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Street Fight,Marshall Curry,Marshall Curry,,,,Street Fight,7.0,24.0,2005-04-23,0.0,83.0,False,0.0,en,Street Fight,2.133,Documentary,,United States of America,English,2005.0,both
