id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
6978,Big Trouble in Little China,7.2,2696,Released,1986-05-30,11000000,99,False,25000000,tt0090728,en,Big Trouble in Little China,29.781,"Comedy, Action, Adventure, Fantasy","TAFT Entertainment Pictures, 20th Century Fox",United States of America,"English, Cantonese",1986,bigtroubleinlittlechina
342470,All the Bright Places,7.673,2695,Released,2020-02-28,0,108,False,0,tt3907584,en,All the Bright Places,24.882,"Romance, Drama","Echo Lake Entertainment, Mazur / Kaplan Company",United States of America,English,2020,allthebrightplaces
8337,They Live,7.288,2691,Released,1988-11-23,13008928,94,False,4000000,tt0096256,en,They Live,20.921,"Science Fiction, Action","Universal Pictures, Alive Films, Larry Franco Productions",United States of America,"English, German",1988,theylive
9992,Arthur and the Invisibles,6.383,2689,Released,2006-12-13,107944236,94,False,86000000,tt0344854,en,Arthur et les Minimoys,19.812,"Adventure, Fantasy, Animation, Family","Canal+, Sofica EuropaCorp, Avalanche Productions, EuropaCorp, The Weinstein Company, Metro-Goldwyn-Mayer, Metro Voices","France, United Kingdom, United States of America",English,2006,arthurandtheinvisibles
23398,Alvin and the Chipmunks: The Squeakquel,5.628,2688,Released,2009-12-21,443140005,88,False,75000000,tt1231580,en,Alvin and the Chipmunks: The Squeakquel,29.061,"Comedy, Family, Animation, Fantasy, Music","Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",United States of America,"English, French",2009,alvinandthechipmunksthesqueakquel
609,Poltergeist,7.143,2686,Released,1982-06-04,122200000,114,False,10700000,tt0084516,en,Poltergeist,27.038,Horror,"SLM Production Group, Metro-Goldwyn-Mayer",United States of America,English,1982,poltergeist
433808,The Ritual,6.227,2685,Released,2017-10-11,1786396,94,False,1000000,tt5638642,en,The Ritual,23.866,"Horror, Thriller, Mystery","Entertainment One, The Imaginarium, Sierra/Affinity","Canada, United Kingdom, United States of America","English, Swedish",2017,theritual
9889,Shallow Hal,6.15,2685,Released,2001-11-01,141069860,114,False,40000000,tt0256380,en,Shallow Hal,22.574,"Comedy, Romance","20th Century Fox, Conundrum Entertainment",United States of America,English,2001,shallowhal
587792,Palm Springs,7.338,2684,Released,2020-07-10,164000,90,False,5000000,tt9484998,en,Palm Springs,14.8,"Comedy, Romance, Science Fiction","Limelight, The Lonely Island",United States of America,"English, Spanish",2020,palmsprings
13310,Let the Right One In,7.519,2679,Released,2008-10-24,10785801,114,False,4000000,tt1139797,sv,Låt den rätte komma in,15.833,"Horror, Drama","EFTI, Bavaria Film International, Sandrew Metronome Sverige, Filmpool Nord, SVT, Nordisk Film & TV Fond, Svenska Filminstitutet, Canal+, WAG, Fido Film AB, Chimney Sweden","France, Norway, Sweden",Swedish,2008,lettherightonein
406563,Insidious: The Last Key,6.272,2679,Released,2018-01-03,167885588,103,False,10000000,tt5726086,en,Insidious: The Last Key,102.088,"Horror, Mystery, Thriller","Stage 6 Films, Blumhouse Productions, Universal Pictures, Solana Films",United States of America,English,2018,insidiousthelastkey
581734,Nomadland,7.237,2678,Released,2021-01-29,14784114,108,False,5000000,tt9770150,en,Nomadland,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,2021,nomadland
619,The Bodyguard,6.666,2676,Released,1992-11-25,411006740,129,False,25000000,tt0103855,en,The Bodyguard,27.212,"Thriller, Action, Drama, Music, Romance","Kasdan Pictures, Tig Productions, Warner Bros. Pictures",United States of America,English,1992,thebodyguard
491418,Instant Family,7.537,2676,Released,2018-11-16,120989656,118,False,48000000,tt7401588,en,Instant Family,21.868,Comedy,"Closest to the Hole Productions, Leverage Entertainment, Paramount",United States of America,English,2018,instantfamily
9772,Air Force One,6.46,2676,Released,1997-07-25,315156409,124,False,85000000,tt0118571,en,Air Force One,26.357,"Action, Thriller","Radiant Productions, Beacon Communications, Beacon Pictures, Etalon-Film, Touchstone Pictures",United States of America,"English, Russian",1997,airforceone
249397,Nymphomaniac: Vol. II,6.763,2675,Released,2013-12-25,4934725,124,False,0,tt2382009,en,Nymphomaniac: Vol. II,94.13,"Drama, Mystery","Zentropa Entertainments, ARTE France Cinéma","Germany, Belgium, Denmark, France, United Kingdom, Sweden",English,2013,nymphomaniacvolii
957,Spaceballs,6.8,2673,Released,1987-06-24,38119483,96,False,22700000,tt0094012,en,Spaceballs,27.695,"Comedy, Science Fiction","Brooksfilms Ltd., Metro-Goldwyn-Mayer",United States of America,English,1987,spaceballs
137094,Jack Ryan: Shadow Recruit,6.115,2666,Released,2014-01-15,135511030,105,False,60000000,tt1205537,en,Jack Ryan: Shadow Recruit,22.913,"Action, Drama, Thriller","di Bonaventura Pictures, Etalon-Film, Paramount, Mace Neufeld Productions, Buckaroo Entertainment, Skydance","Russia, United States of America","English, Russian",2014,jackryanshadowrecruit
6537,The Orphanage,7.232,2665,Released,2007-05-20,78638987,105,False,3400000,tt0464141,es,El orfanato,20.716,"Horror, Drama, Thriller","Telecinco Cinema, Rodar y Rodar",Spain,Spanish,2007,theorphanage
41439,Saw 3D,5.981,2664,Released,2010-10-22,136151680,90,False,20000000,tt1477076,en,Saw 3D,103.71,"Horror, Crime","Lionsgate, Twisted Pictures, Serendipity Productions, Mandate Pictures",United States of America,English,2010,saw3d
149870,The Wind Rises,7.781,2662,Released,2013-07-20,117932401,126,False,30000000,tt2013293,ja,風立ちぬ,32.844,"Drama, Animation, War","Studio Ghibli, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company (Japan), d-rights, TOHO",Japan,"French, German, Italian, Japanese",2013,thewindrises
27573,The Bounty Hunter,5.84,2659,Released,2010-03-16,136333522,110,False,40000000,tt1038919,en,The Bounty Hunter,14.975,"Comedy, Action, Romance",Original Film,United States of America,English,2010,thebountyhunter
1656,The Legend of Zorro,6.108,2659,Released,2005-10-24,142400065,129,False,75000000,tt0386140,en,The Legend of Zorro,27.531,"Action, Adventure, Western","Amblin Entertainment, Columbia Pictures","Mexico, United States of America","English, Spanish",2005,thelegendofzorro
551332,The Two Popes,7.51,2658,Released,2019-11-27,232638,125,False,0,tt8404614,en,The Two Popes,10.329,"Drama, Comedy, History",Rideback,United States of America,"English, French, German, Italian, Latin, Portuguese, Spanish",2019,thetwopopes
9598,Babe,6.192,2657,Released,1995-07-18,254134910,91,False,30000000,tt0112431,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995,babe
1542,Office Space,7.376,2656,Released,1999-02-19,12827813,90,False,10000000,tt0151804,en,Office Space,24.642,Comedy,20th Century Fox,United States of America,English,1999,officespace
43949,Flipped,7.98,2654,Released,2010-08-06,1755212,89,False,14000000,tt0817177,en,Flipped,32.9,"Romance, Drama",Reiner / Greisman Productions,United States of America,English,2010,flipped
152742,The Best Offer,7.834,2653,Released,2013-01-01,19255873,131,False,13500000,tt1924396,it,La migliore offerta,18.711,"Drama, Romance, Crime","Regione Lazio, PACO Cinematografica, Business Location Sudtirol Alto Adige, Friuli Venezia Giulia Film Commission, UniCredit Group",Italy,English,2013,thebestoffer
44040,Devil,6.059,2652,Released,2010-09-16,33583175,80,False,10000000,tt1314655,en,Devil,19.675,"Horror, Mystery, Thriller","Universal Pictures, MRC, Night Chronicles, Relativity Media",United States of America,"Spanish, English, Ukrainian",2010,devil
364689,Ferdinand,7.232,2652,Released,2017-12-09,295038508,108,False,111000000,tt3411444,en,Ferdinand,33.933,"Animation, Family, Adventure, Comedy","Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment, 20th Century Fox",United States of America,English,2017,ferdinand
406759,Moonfall,6.355,2650,Released,2022-02-03,67295363,131,False,146000000,tt5834426,en,Moonfall,55.7,"Science Fiction, Adventure, Action","Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment Company, Huayi Brothers International","Hong Kong, United Kingdom, United States of America","Mandarin, English, French",2022,moonfall
36643,The World Is Not Enough,6.265,2644,Released,1999-11-17,361832400,128,False,135000000,tt0143145,en,The World Is Not Enough,23.308,"Adventure, Action, Thriller","Eon Productions, Metro-Goldwyn-Mayer, Danjaq","United Kingdom, United States of America","English, Russian",1999,theworldisnotenough
43539,The Next Three Days,7.071,2644,Released,2010-11-18,67448651,133,False,30000000,tt1458175,en,The Next Three Days,38.63,"Romance, Drama, Thriller, Crime","Hwy61, Lionsgate, Fidélité Films","United States of America, France",English,2010,thenextthreedays
5966,Along Came Polly,5.983,2642,Released,2004-01-16,178311729,90,False,42000000,tt0343135,en,Along Came Polly,23.469,"Comedy, Romance",Jersey Films,United States of America,English,2004,alongcamepolly
10585,Child's Play,6.676,2640,Released,1988-11-09,44196684,87,False,9000000,tt0094862,en,Child's Play,39.701,Horror,"United Artists, David Kirschner Productions",United States of America,English,1988,childsplay
38117,Beastly,6.325,2639,Released,2011-01-21,43202283,86,False,17000000,tt1152398,en,Beastly,18.012,"Drama, Fantasy, Romance","Storefront Films, CBS Films",United States of America,"Spanish, English",2011,beastly
10202,Bedtime Stories,6.141,2639,Released,2008-12-24,212874864,99,False,80000000,tt0960731,en,Bedtime Stories,20.652,"Fantasy, Comedy, Family, Romance","Walt Disney Pictures, Gunn Films, Happy Madison Productions",United States of America,English,2008,bedtimestories
35056,Date Night,6.072,2636,Released,2010-04-08,152263880,97,False,55000000,tt1279935,en,Date Night,16.576,"Comedy, Action, Adventure","Dune Entertainment, 21 Laps Entertainment, 20th Century Fox",United States of America,"Hebrew, English",2010,datenight
241554,Run All Night,6.404,2632,Released,2015-03-11,71561644,114,False,50000000,tt2199571,en,Run All Night,25.445,"Action, Crime, Thriller","RatPac Entertainment, Vertigo Entertainment, Energy Entertainment",United States of America,English,2015,runallnight
169917,A Walk Among the Tombstones,6.32,2632,Released,2014-09-18,58834384,114,False,28000000,tt0365907,en,A Walk Among the Tombstones,61.369,"Crime, Drama, Mystery, Thriller","Traveling Picture Show Company (TPSC), Jersey Films, Free State Pictures, Exclusive Media, Cross Creek Pictures, 1984 Private Defense Contractors, Da Vinci Media Ventures, Double Feature Films",United States of America,English,2014,awalkamongthetombstones
429351,12 Strong,6.233,2632,Released,2018-01-18,67450815,130,False,35000000,tt1413492,en,12 Strong,26.628,"War, Drama, Action, History","Torridon Films, Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Lionsgate, 16:14 Entertainment, Warner Bros. Pictures",United States of America,English,2018,12strong
605116,Project Power,6.481,2632,Released,2020-08-14,0,113,False,0,tt7550000,en,Project Power,13.629,"Action, Crime, Science Fiction","Screen Arcade, Supermarché",United States of America,"English, Hindi, Portuguese",2020,projectpower
314095,The Lost City of Z,6.4,2631,Released,2017-03-15,8574339,141,False,30000000,tt1212428,en,The Lost City of Z,19.31,"Adventure, Drama, History","Northern Ireland Screen, Plan B Entertainment, Sierra/Affinity, MICA Entertainment, MadRiver Pictures, Keep Your Head Productions","United Kingdom, United States of America","English, German, Portuguese, Spanish",2017,thelostcityofz
69,Walk the Line,7.487,2629,Released,2005-09-13,186797986,136,False,28000000,tt0358273,en,Walk the Line,17.926,"Drama, Music, Romance","Mars Media Beteiligungs, Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures","Germany, United States of America","English, Russian",2005,walktheline
13027,Eagle Eye,6.448,2629,Released,2008-09-25,178800000,118,False,80000000,tt1059786,en,Eagle Eye,38.967,"Mystery, Thriller, Action","KMP Film Invest, K/O Paper Products, DreamWorks Pictures, Goldcrest, Paramount","United States of America, Germany",English,2008,eagleeye
943,Lethal Weapon 3,6.699,2629,Released,1992-05-15,321731527,118,False,35000000,tt0104714,en,Lethal Weapon 3,24.294,"Adventure, Action, Comedy, Thriller, Crime","Silver Pictures, Warner Bros. Pictures, St. Petersburg Clearwater Film Commision",United States of America,English,1992,lethalweapon3
1278,The Dreamers,7.206,2628,Released,2003-09-01,15121165,115,False,15000000,tt0309987,en,The Dreamers,28.149,"Drama, Romance","Fiction Films, Recorded Picture Company, Peninsula Films, Fox Searchlight Pictures, HanWay Films, MEDIA Programme of the European Union","Belgium, France, Italy, United Kingdom, United States of America","French, English",2003,thedreamers
7214,Coach Carter,7.566,2627,Released,2005-01-14,76669806,136,False,30000000,tt0393162,en,Coach Carter,33.291,"Drama, History","Paramount, MTV Films, Tollin/Robbins Productions","Germany, United States of America",English,2005,coachcarter
205,Hotel Rwanda,7.718,2626,Released,2004-03-04,38000000,121,False,17500000,tt0395169,en,Hotel Rwanda,20.47,"Drama, History, War","Sixth Sense Productions, United Artists, Lions Gate Films, Miracle Pictures, Inside Track Films, Mikado Film, Endgame Entertainment","Italy, South Africa, United Kingdom, United States of America","English, French",2004,hotelrwanda
438799,Overlord,6.703,2623,Released,2018-11-01,41657844,110,False,38000000,tt4530422,en,Overlord,20.083,"Horror, War, Science Fiction","Bad Robot, Paramount","Canada, United States of America","English, French, German, Russian",2018,overlord
421,The Life Aquatic with Steve Zissou,7.106,2621,Released,2004-12-10,34808403,119,False,50000000,tt0362270,en,The Life Aquatic with Steve Zissou,27.339,"Adventure, Comedy, Drama","American Empirical Pictures, Touchstone Pictures, Scott Rudin Productions",United States of America,"English, Icelandic, Portuguese, French, Tagalog, German, Italian",2004,thelifeaquaticwithstevezissou
1268,Mr. Bean's Holiday,6.342,2619,Released,2007-03-22,232225908,90,False,25000000,tt0453451,en,Mr. Bean's Holiday,22.843,"Family, Comedy","Tiger Aspect, Working Title Films",United Kingdom,"French, Russian, English",2007,mrbeansholiday
11836,The SpongeBob SquarePants Movie,6.995,2618,Released,2004-11-14,140161792,87,False,30000000,tt0345950,en,The SpongeBob SquarePants Movie,44.869,"Family, Animation, Comedy, Fantasy, Adventure","Paramount, Nickelodeon Movies, United Plankton Pictures, Rough Draft Studios",United States of America,English,2004,thespongebobsquarepantsmovie
25,Jarhead,6.621,2618,Released,2005-11-04,97076152,123,False,72000000,tt0418763,en,Jarhead,26.349,"Drama, War","Red Wagon Entertainment, Neal Street Productions","United Kingdom, United States of America","English, Spanish, Arabic, Latin",2005,jarhead
445651,The Darkest Minds,7.053,2617,Released,2018-07-25,41142379,105,False,34000000,tt4073790,en,The Darkest Minds,105.269,"Action, Adventure, Drama","21 Laps Entertainment, 20th Century Fox",United States of America,English,2018,thedarkestminds
